writer1_4.png,190,208,280,290,Decision
writer1_4.png,281,233,362,254,Arrow
writer1_4.png,358,215,486,277,Process
writer1_4.png,291,145,422,216,Arrow
writer1_4.png,231,286,255,319,Arrow
writer1_4.png,193,315,327,364,Process
writer1_4.png,240,359,265,388,Arrow
writer1_4.png,239,388,270,411,Connection
writer1_5.png,291,81,332,100,Text
writer1_5.png,284,73,347,105,Terminator
writer1_5.png,311,105,324,136,Arrow
writer1_5.png,283,135,351,198,Decision
writer1_5.png,301,151,345,177,Text
writer1_5.png,311,196,326,219,Arrow
writer1_5.png,348,158,370,171,Arrow
writer1_5.png,364,141,424,196,Decision
writer1_5.png,373,154,418,178,Text
writer1_5.png,425,167,433,196,Arrow
writer1_5.png,399,194,449,222,Process
writer1_5.png,403,195,448,215,Text
writer1_5.png,419,219,431,236,Arrow
writer1_5.png,395,234,450,259,Process
writer1_5.png,398,239,450,255,Text
writer1_5.png,372,192,389,267,Arrow
writer1_5.png,372,193,384,204,Text
writer1_5.png,422,153,437,168,Text
writer1_5.png,344,148,361,160,Text
writer1_5.png,350,263,410,291,Process
writer1_5.png,365,268,390,284,Text
writer1_5.png,408,256,427,285,Arrow
writer1_5.png,285,216,350,240,Process
writer1_5.png,289,220,348,235,Text
writer1_5.png,211,199,288,231,Arrow
writer1_5.png,187,177,248,203,Process
writer1_5.png,193,181,250,197,Text
writer1_5.png,210,118,318,183,Arrow
writer1_5.png,322,195,333,207,Text
writer1_5.png,375,289,385,314,Arrow
writer1_5.png,358,312,403,365,Decision
writer1_5.png,364,333,396,347,Text
writer1_5.png,406,114,468,345,Arrow
writer1_5.png,409,327,429,339,Text
writer1_5.png,368,97,423,132,Process
writer1_5.png,372,99,419,131,Text
writer1_5.png,318,110,369,122,Arrow
writer1_5.png,370,358,383,385,Arrow
writer1_5.png,381,362,395,372,Text
writer1_5.png,362,386,394,403,Text
writer1_5.png,347,381,419,411,Terminator
writer6_1b.png,182,73,244,100,Terminator
writer6_1b.png,190,77,223,97,Text
writer6_1b.png,202,98,215,121,Arrow
writer6_1b.png,149,123,257,162,Data
writer6_1b.png,177,127,225,154,Text
writer6_1b.png,202,156,215,190,Arrow
writer6_1b.png,164,188,247,236,Process
writer6_1b.png,187,193,215,230,Text
writer6_1b.png,244,205,294,219,Arrow
writer6_1b.png,293,183,388,237,Process
writer6_1b.png,307,200,354,222,Text
writer6_1b.png,329,231,343,278,Arrow
writer6_1b.png,303,273,374,353,Decision
writer6_1b.png,325,305,350,325,Text
writer6_1b.png,249,307,307,322,Arrow
writer6_1b.png,272,286,292,314,Text
writer6_1b.png,145,290,259,337,Data
writer6_1b.png,176,302,221,329,Text
writer6_1b.png,193,331,206,375,Arrow
writer6_1b.png,167,373,236,411,Terminator
writer6_1b.png,184,383,215,406,Text
writer6_1b.png,372,307,422,321,Arrow
writer6_1b.png,384,291,394,310,Text
writer6_1b.png,420,294,510,338,Process
writer6_1b.png,435,308,479,333,Text
writer6_1b.png,381,208,460,295,Arrow
writer6_2b.png,101,227,117,257,Connection
writer6_2b.png,115,235,157,258,Arrow
writer6_2b.png,151,223,251,260,Data
writer6_2b.png,169,230,224,255,Text
writer6_2b.png,242,234,275,251,Arrow
writer6_2b.png,273,220,358,264,Process
writer6_2b.png,286,231,339,253,Text
writer6_2b.png,357,232,397,258,Arrow
writer6_2b.png,389,222,499,263,Data
writer6_2b.png,409,230,460,258,Text
writer6_2b.png,488,234,532,255,Arrow
writer6_2b.png,528,221,554,257,Connection
writer6_3b.png,101,224,183,259,Terminator
writer6_3b.png,112,228,145,253,Text
writer6_3b.png,181,235,221,253,Arrow
writer6_3b.png,211,216,334,262,Data
writer6_3b.png,228,226,299,255,Text
writer6_3b.png,324,235,364,251,Arrow
writer6_3b.png,362,206,418,276,Decision
writer6_3b.png,368,224,406,251,Text
writer6_3b.png,417,200,484,240,Arrow
writer6_3b.png,444,219,456,233,Text
writer6_3b.png,424,162,511,203,Data
writer6_3b.png,444,166,501,195,Text
writer6_3b.png,388,271,455,310,Arrow
writer6_3b.png,445,283,554,322,Data
writer6_3b.png,459,291,525,318,Text
writer6_4b.png,101,221,121,250,Connection
writer6_4b.png,118,229,168,253,Arrow
writer6_4b.png,164,224,296,263,Process
writer6_4b.png,292,238,379,257,Arrow
writer6_4b.png,376,209,446,293,Decision
writer6_4b.png,370,332,480,396,Process
writer6_4b.png,470,350,527,373,Arrow
writer6_4b.png,521,335,554,380,Connection
writer6_4b.png,402,167,421,211,Arrow
writer6_4b.png,367,127,473,169,Process
writer6_4b.png,224,88,424,229,Arrow
writer6_4b.png,397,290,417,336,Arrow
writer6_5b.png,326,73,378,95,Terminator
writer6_5b.png,335,78,361,92,Text
writer6_5b.png,345,94,353,116,Arrow
writer6_5b.png,331,112,378,168,Decision
writer6_5b.png,339,126,370,153,Text
writer6_5b.png,351,165,361,201,Arrow
writer6_5b.png,358,178,375,189,Text
writer6_5b.png,328,196,378,222,Process
writer6_5b.png,331,202,375,218,Text
writer6_5b.png,375,195,412,212,Arrow
writer6_5b.png,383,176,424,198,Process
writer6_5b.png,385,180,422,193,Text
writer6_5b.png,373,135,409,178,Arrow
writer6_5b.png,207,134,332,169,Arrow
writer6_5b.png,295,137,316,155,Text
writer6_5b.png,190,165,234,219,Decision
writer6_5b.png,200,179,226,206,Text
writer6_5b.png,231,186,260,197,Arrow
writer6_5b.png,239,176,253,191,Text
writer6_5b.png,258,176,306,202,Process
writer6_5b.png,265,177,295,199,Text
writer6_5b.png,272,198,282,225,Arrow
writer6_5b.png,260,222,308,246,Process
writer6_5b.png,261,229,304,245,Text
writer6_5b.png,207,215,216,263,Arrow
writer6_5b.png,216,234,225,243,Text
writer6_5b.png,189,259,239,285,Process
writer6_5b.png,205,265,224,280,Text
writer6_5b.png,237,244,285,280,Arrow
writer6_5b.png,210,282,220,319,Arrow
writer6_5b.png,197,315,238,376,Decision
writer6_5b.png,204,334,231,349,Text
writer6_5b.png,213,372,222,391,Arrow
writer6_5b.png,222,373,238,387,Text
writer6_5b.png,198,388,241,411,Terminator
writer6_5b.png,208,394,225,408,Text
writer6_5b.png,236,317,289,344,Arrow
writer6_5b.png,241,329,261,342,Text
writer6_5b.png,287,309,344,336,Process
writer6_5b.png,292,312,336,335,Text
writer6_5b.png,344,101,466,328,Arrow
writer6_6b.png,277,73,332,104,Terminator
writer6_6b.png,289,79,314,95,Text
writer6_6b.png,300,101,308,128,Arrow
writer6_6b.png,263,125,354,159,Data
writer6_6b.png,286,135,322,150,Text
writer6_6b.png,299,154,308,183,Arrow
writer6_6b.png,265,181,351,214,Process
writer6_6b.png,288,182,319,210,Text
writer6_6b.png,300,211,308,232,Arrow
writer6_6b.png,260,228,356,261,Process
writer6_6b.png,270,238,326,253,Text
writer6_6b.png,351,237,407,247,Arrow
writer6_6b.png,402,227,461,254,Process
writer6_6b.png,410,233,439,251,Text
writer6_6b.png,297,257,306,278,Arrow
writer6_6b.png,280,276,330,329,Decision
writer6_6b.png,291,294,321,310,Text
writer6_6b.png,329,251,435,301,Arrow
writer6_6b.png,329,288,339,297,Text
writer6_6b.png,228,301,282,322,Arrow
writer6_6b.png,272,282,275,297,Text
writer6_6b.png,194,322,274,352,Data
writer6_6b.png,214,330,257,347,Text
writer6_6b.png,229,349,237,381,Arrow
writer6_6b.png,212,379,255,411,Terminator
writer6_6b.png,218,389,246,406,Text
writer6_7b.png,295,73,337,94,Terminator
writer6_7b.png,298,77,324,91,Text
writer6_7b.png,310,92,320,112,Arrow
writer6_7b.png,286,107,365,142,Process
writer6_7b.png,293,110,350,138,Text
writer6_7b.png,312,140,324,184,Arrow
writer6_7b.png,280,181,360,239,Decision
writer6_7b.png,291,196,349,215,Text
writer6_7b.png,242,204,283,253,Arrow
writer6_7b.png,261,207,277,217,Text
writer6_7b.png,218,249,284,303,Decision
writer6_7b.png,230,265,270,283,Text
writer6_7b.png,251,300,261,331,Arrow
writer6_7b.png,258,305,282,322,Text
writer6_7b.png,234,329,278,353,Terminator
writer6_7b.png,240,332,265,351,Text
writer6_7b.png,169,107,288,278,Arrow
writer6_7b.png,187,247,212,265,Text
writer6_7b.png,357,203,401,240,Arrow
writer6_7b.png,370,205,387,218,Text
writer6_7b.png,366,237,435,295,Decision
writer6_7b.png,375,258,418,271,Text
writer6_7b.png,406,293,416,317,Arrow
writer6_7b.png,415,295,420,306,Text
writer6_7b.png,381,317,451,349,Process
writer6_7b.png,384,324,447,340,Text
writer6_7b.png,405,346,414,382,Arrow
writer6_7b.png,382,379,448,411,Process
writer6_7b.png,389,384,440,405,Text
writer6_7b.png,361,117,486,395,Arrow
writer6_7b.png,415,156,460,258,Arrow
writer6_7b.png,368,145,420,171,Process
writer6_7b.png,374,152,403,173,Text
writer6_7b.png,318,156,371,165,Arrow
writer6_8.png,333,73,398,100,Terminator
writer6_8.png,352,79,375,95,Text
writer6_8.png,356,95,366,122,Arrow
writer6_8.png,321,119,406,153,Data
writer6_8.png,342,131,385,149,Text
writer6_8.png,353,146,364,178,Arrow
writer6_8.png,322,179,391,205,Process
writer6_8.png,330,186,368,205,Text
writer6_8.png,352,203,362,228,Arrow
writer6_8.png,334,225,385,286,Decision
writer6_8.png,349,245,367,267,Text
writer6_8.png,311,253,335,264,Arrow
writer6_8.png,318,244,332,257,Text
writer6_8.png,249,242,313,272,Process
writer6_8.png,261,245,281,269,Text
writer6_8.png,269,188,325,245,Arrow
writer6_8.png,351,282,362,316,Arrow
writer6_8.png,361,289,377,306,Text
writer6_8.png,320,313,401,349,Data
writer6_8.png,341,322,381,340,Text
writer6_8.png,353,342,364,377,Arrow
writer6_8.png,330,375,389,411,Terminator
writer6_8.png,344,384,365,402,Text
writer6_8b.png,201,73,262,104,Terminator
writer6_8b.png,212,78,244,96,Text
writer6_8b.png,224,102,235,127,Arrow
writer6_8b.png,190,125,273,158,Data
writer6_8b.png,205,133,260,151,Text
writer6_8b.png,221,153,233,182,Arrow
writer6_8b.png,194,177,263,214,Process
writer6_8b.png,204,188,248,208,Text
writer6_8b.png,261,194,308,205,Arrow
writer6_8b.png,306,160,365,228,Decision
writer6_8b.png,322,184,348,205,Text
writer6_8b.png,192,255,263,300,Process
writer6_8b.png,204,262,232,293,Text
writer6_8b.png,259,225,340,296,Arrow
writer6_8b.png,307,230,332,248,Text
writer6_8b.png,219,212,230,258,Arrow
writer6_8b.png,362,188,424,313,Arrow
writer6_8b.png,376,190,404,207,Text
writer6_8b.png,366,309,465,351,Data
writer6_8b.png,382,324,440,342,Text
writer6_8b.png,402,345,414,373,Arrow
writer6_8b.png,366,373,453,411,Terminator
writer6_8b.png,385,384,411,405,Text
writer6_9.png,264,73,283,100,Connection
writer6_9.png,264,94,282,155,Arrow
writer6_9.png,238,151,307,232,Decision
writer6_9.png,253,176,290,206,Text
writer6_9.png,271,229,285,385,Arrow
writer6_9.png,282,276,303,304,Text
writer6_9.png,304,191,373,258,Arrow
writer6_9.png,313,195,342,228,Text
writer6_9.png,333,253,413,300,Process
writer6_9.png,345,263,383,291,Text
writer6_9.png,354,293,372,327,Arrow
writer6_9.png,332,317,417,361,Process
writer6_9.png,352,322,388,362,Text
writer6_9.png,269,381,287,411,Connection
writer6_9.png,286,359,374,404,Arrow
writer6_10.png,138,133,215,189,Terminator
writer6_10.png,146,147,191,176,Text
writer6_10.png,213,154,269,178,Arrow
writer6_10.png,259,136,367,187,Data
writer6_10.png,282,149,345,177,Text
writer6_10.png,349,157,416,180,Arrow
writer6_10.png,411,124,491,218,Decision
writer6_10.png,436,159,471,184,Text
writer6_10.png,316,90,451,142,Arrow
writer6_10.png,386,73,416,96,Text
writer6_10.png,446,215,462,261,Arrow
writer6_10.png,460,226,497,251,Text
writer6_10.png,394,260,517,310,Data
writer6_10.png,424,273,498,301,Text
writer6_10.png,445,306,465,356,Arrow
writer6_10.png,415,353,500,411,Terminator
writer6_10.png,432,365,468,396,Text
writer6_10b.png,272,73,338,112,Terminator
writer6_10b.png,283,81,321,103,Text
writer6_10b.png,293,109,307,137,Arrow
writer6_10b.png,244,134,353,179,Data
writer6_10b.png,273,147,329,171,Text
writer6_10b.png,288,173,303,207,Arrow
writer6_10b.png,268,204,324,282,Decision
writer6_10b.png,283,231,315,254,Text
writer6_10b.png,288,278,301,310,Arrow
writer6_10b.png,301,279,330,303,Text
writer6_10b.png,250,303,350,347,Data
writer6_10b.png,264,314,329,343,Text
writer6_10b.png,291,341,304,371,Arrow
writer6_10b.png,269,368,333,411,Terminator
writer6_10b.png,281,379,309,403,Text
writer6_10b.png,300,116,411,245,Arrow
writer6_10b.png,331,217,368,242,Text
writer6_11.png,117,113,186,154,Terminator
writer6_11.png,129,120,168,146,Text
writer6_11.png,183,129,224,147,Arrow
writer6_11.png,213,110,341,157,Data
writer6_11.png,234,120,292,151,Text
writer6_11.png,325,129,372,149,Arrow
writer6_11.png,368,109,512,159,Process
writer6_11.png,377,118,489,148,Text
writer6_11.png,134,153,480,304,Arrow
writer6_11.png,101,303,268,375,Process
writer6_11.png,111,329,227,359,Text
writer6_11.png,265,331,300,355,Arrow
writer6_11.png,290,306,433,363,Data
writer6_11.png,314,317,420,350,Text
writer6_11.png,418,326,485,348,Arrow
writer6_11.png,483,305,554,350,Terminator
writer6_11.png,499,316,543,343,Text
writer6_11b.png,300,73,350,107,Terminator
writer6_11b.png,305,82,334,98,Text
writer6_11b.png,314,106,329,131,Arrow
writer6_11b.png,279,125,381,166,Data
writer6_11b.png,300,138,351,160,Text
writer6_11b.png,315,162,326,184,Arrow
writer6_11b.png,283,181,374,222,Process
writer6_11b.png,295,188,360,216,Text
writer6_11b.png,316,217,328,240,Arrow
writer6_11b.png,285,241,376,279,Process
writer6_11b.png,294,248,362,275,Text
writer6_11b.png,320,276,333,304,Arrow
writer6_11b.png,274,302,378,346,Data
writer6_11b.png,290,312,368,340,Text
writer6_11b.png,312,340,325,376,Arrow
writer6_11b.png,294,373,342,411,Terminator
writer6_11b.png,304,383,327,404,Text
writer6_9b.png,395,73,418,104,Connection
writer6_9b.png,390,101,408,140,Arrow
writer6_9b.png,359,135,455,249,Decision
writer6_9b.png,373,169,427,209,Text
writer6_9b.png,398,248,420,382,Arrow
writer6_9b.png,419,266,455,294,Text
writer6_9b.png,395,377,425,411,Connection
writer6_9b.png,296,190,360,214,Arrow
writer6_9b.png,310,167,354,197,Text
writer6_9b.png,208,173,299,233,Process
writer6_9b.png,220,182,267,222,Text
writer6_9b.png,235,227,257,276,Arrow
writer6_9b.png,200,272,290,332,Process
writer6_9b.png,210,274,266,327,Text
writer6_9b.png,230,326,404,395,Arrow
writer6_12.png,171,73,195,99,Connection
writer6_12.png,175,97,188,133,Arrow
writer6_12.png,113,128,242,184,Data
writer6_12.png,149,139,206,167,Text
writer6_12.png,226,146,292,170,Arrow
writer6_12.png,290,114,403,188,Process
writer6_12.png,300,123,363,184,Text
writer6_12.png,338,184,354,239,Arrow
writer6_12.png,315,232,388,338,Decision
writer6_12.png,334,268,364,294,Text
writer6_12.png,239,278,318,292,Arrow
writer6_12.png,274,263,287,277,Text
writer6_12.png,117,263,245,316,Data
writer6_12.png,143,274,220,304,Text
writer6_12.png,176,309,192,351,Arrow
writer6_12.png,172,349,201,385,Connection
writer6_12.png,342,333,358,363,Arrow
writer6_12.png,366,327,370,353,Text
writer6_12.png,263,361,416,411,Process
writer6_12.png,264,374,404,402,Text
writer6_12.png,383,270,474,288,Arrow
writer6_12.png,472,260,542,307,Process
writer6_12.png,487,268,519,295,Text
writer6_12.png,412,302,519,384,Arrow
writer6_12b.png,300,73,310,88,Connection
writer6_12b.png,300,86,308,103,Arrow
writer6_12b.png,269,102,335,128,Data
writer6_12b.png,285,109,315,125,Text
writer6_12b.png,295,126,304,143,Arrow
writer6_12b.png,267,141,331,174,Process
writer6_12b.png,274,144,323,173,Text
writer6_12b.png,299,172,309,201,Arrow
writer6_12b.png,287,198,330,251,Decision
writer6_12b.png,297,214,314,231,Text
writer6_12b.png,303,248,314,274,Arrow
writer6_12b.png,312,252,321,269,Text
writer6_12b.png,289,271,349,299,Process
writer6_12b.png,292,277,345,296,Text
writer6_12b.png,255,280,320,319,Arrow
writer6_12b.png,247,261,276,283,Process
writer6_12b.png,248,266,267,278,Text
writer6_12b.png,255,223,290,262,Arrow
writer6_12b.png,326,226,374,349,Arrow
writer6_12b.png,343,228,351,238,Text
writer6_12b.png,329,347,408,385,Data
writer6_12b.png,349,356,396,378,Text
writer6_12b.png,362,381,371,396,Arrow
writer6_12b.png,358,393,370,411,Connection
writer6_13.png,101,162,112,179,Connection
writer6_13.png,110,164,161,180,Arrow
writer6_13.png,153,155,245,187,Data
writer6_13.png,236,168,266,180,Arrow
writer6_13.png,262,155,322,184,Process
writer6_13.png,282,182,295,208,Arrow
writer6_13.png,265,206,326,240,Process
writer6_13.png,282,238,296,272,Arrow
writer6_13.png,269,266,314,329,Decision
writer6_13.png,188,207,233,242,Process
writer6_13.png,229,221,268,234,Arrow
writer6_13.png,208,239,272,309,Arrow
writer6_13.png,311,285,385,302,Arrow
writer6_13.png,322,214,372,226,Arrow
writer6_13.png,370,204,421,237,Process
writer6_13.png,382,263,427,324,Decision
writer6_13.png,398,234,410,267,Arrow
writer6_13.png,425,284,455,301,Arrow
writer6_13.png,448,276,515,308,Data
writer6_13.png,507,286,530,305,Arrow
writer6_13.png,527,279,554,308,Connection
writer6_13b.png,324,73,337,87,Connection
writer6_13b.png,323,86,333,104,Arrow
writer6_13b.png,301,102,354,129,Data
writer6_13b.png,317,125,327,147,Arrow
writer6_13b.png,303,144,351,171,Process
writer6_13b.png,317,168,327,197,Arrow
writer6_13b.png,304,196,352,221,Process
writer6_13b.png,316,219,326,243,Arrow
writer6_13b.png,307,240,338,283,Decision
writer6_13b.png,321,280,329,298,Arrow
writer6_13b.png,307,295,341,341,Decision
writer6_13b.png,319,336,329,354,Arrow
writer6_13b.png,297,352,355,378,Data
writer6_13b.png,313,375,324,393,Arrow
writer6_13b.png,308,391,325,411,Connection
writer6_13b.png,338,298,378,317,Arrow
writer6_13b.png,355,278,389,303,Process
writer6_13b.png,323,178,385,281,Arrow
writer6_13b.png,271,237,309,269,Arrow
writer6_13b.png,266,221,292,241,Process
writer6_13b.png,273,180,325,224,Arrow
writer6_14.png,212,73,266,97,Terminator
writer6_14.png,223,76,249,94,Text
writer6_14.png,233,96,243,115,Arrow
writer6_14.png,204,111,276,140,Data
writer6_14.png,217,117,266,133,Text
writer6_14.png,228,134,239,155,Arrow
writer6_14.png,208,153,267,181,Process
writer6_14.png,212,157,262,176,Text
writer6_14.png,231,178,243,204,Arrow
writer6_14.png,215,201,268,264,Decision
writer6_14.png,225,221,250,238,Text
writer6_14.png,232,260,244,299,Arrow
writer6_14.png,242,277,261,292,Text
writer6_14.png,222,296,265,352,Decision
writer6_14.png,229,317,255,331,Text
writer6_14.png,243,350,254,378,Arrow
writer6_14.png,253,356,271,374,Text
writer6_14.png,209,374,303,411,Data
writer6_14.png,221,379,281,405,Text
writer6_14.png,292,387,322,400,Arrow
writer6_14.png,313,372,406,411,Data
writer6_14.png,331,377,387,402,Text
writer6_14.png,262,320,305,333,Arrow
writer6_14.png,268,308,293,326,Text
writer6_14.png,299,308,387,337,Data
writer6_14.png,310,315,369,334,Text
writer6_14.png,376,318,401,333,Arrow
writer6_14.png,400,306,451,335,Terminator
writer6_14.png,410,313,432,327,Text
writer6_14.png,397,333,436,388,Arrow
writer6_14.png,264,226,316,240,Arrow
writer6_14.png,274,213,295,232,Text
writer6_14.png,310,216,400,244,Data
writer6_14.png,325,225,361,245,Text
writer6_14.png,390,228,432,310,Arrow
writer6_14b.png,255,73,314,93,Terminator
writer6_14b.png,268,76,291,90,Text
writer6_14b.png,278,91,288,107,Arrow
writer6_14b.png,245,105,320,131,Data
writer6_14b.png,255,109,304,125,Text
writer6_14b.png,272,126,282,142,Arrow
writer6_14b.png,250,140,309,168,Process
writer6_14b.png,252,147,302,161,Text
writer6_14b.png,277,165,288,188,Arrow
writer6_14b.png,257,186,313,240,Decision
writer6_14b.png,272,204,293,217,Text
writer6_14b.png,311,210,354,237,Arrow
writer6_14b.png,325,214,334,224,Text
writer6_14b.png,331,234,375,292,Decision
writer6_14b.png,339,256,363,269,Text
writer6_14b.png,219,213,259,251,Arrow
writer6_14b.png,238,217,248,235,Text
writer6_14b.png,188,248,255,277,Data
writer6_14b.png,206,258,246,272,Text
writer6_14b.png,293,263,334,312,Arrow
writer6_14b.png,312,267,323,284,Text
writer6_14b.png,257,307,329,340,Data
writer6_14b.png,268,317,317,336,Text
writer6_14b.png,371,260,428,306,Arrow
writer6_14b.png,406,277,417,290,Text
writer6_14b.png,374,303,467,336,Data
writer6_14b.png,389,307,445,331,Text
writer6_14b.png,411,333,422,359,Arrow
writer6_14b.png,369,356,457,388,Data
writer6_14b.png,387,361,439,384,Text
writer6_14b.png,216,273,273,389,Arrow
writer6_14b.png,291,335,302,389,Arrow
writer6_14b.png,269,379,329,411,Terminator
writer6_14b.png,286,387,309,402,Text
writer6_14b.png,325,384,410,402,Arrow
writer7_1.png,334,73,390,100,Terminator
writer7_1.png,343,79,375,92,Text
writer7_1.png,354,98,363,121,Arrow
writer7_1.png,324,117,394,146,Data
writer7_1.png,335,124,371,140,Text
writer7_1.png,350,144,359,167,Arrow
writer7_1.png,326,165,388,200,Process
writer7_1.png,340,171,365,194,Text
writer7_1.png,351,197,359,223,Arrow
writer7_1.png,323,218,394,258,Process
writer7_1.png,335,230,378,247,Text
writer7_1.png,351,255,362,282,Arrow
writer7_1.png,331,280,380,314,Decision
writer7_1.png,344,290,365,301,Text
writer7_1.png,352,311,362,335,Arrow
writer7_1.png,317,333,390,365,Data
writer7_1.png,334,342,371,356,Text
writer7_1.png,362,314,384,327,Text
writer7_1.png,350,362,360,385,Arrow
writer7_1.png,327,384,385,411,Terminator
writer7_1.png,341,390,362,407,Text
writer7_1.png,261,276,306,310,Process
writer7_1.png,265,287,296,299,Text
writer7_1.png,304,290,335,300,Arrow
writer7_1.png,315,282,331,294,Text
writer7_1.png,283,237,326,280,Arrow
writer7_2.png,322,73,354,103,Connection
writer7_2.png,329,101,346,143,Arrow
writer7_2.png,285,142,390,177,Data
writer7_2.png,304,148,369,176,Text
writer7_2.png,327,174,340,213,Arrow
writer7_2.png,281,209,384,254,Process
writer7_2.png,299,221,364,243,Text
writer7_2.png,324,250,342,294,Arrow
writer7_2.png,265,288,390,334,Data
writer7_2.png,279,301,358,327,Text
writer7_2.png,317,331,334,376,Arrow
writer7_2.png,307,371,349,411,Connection
writer7_3.png,251,73,351,124,Terminator
writer7_3.png,262,87,319,109,Text
writer7_3.png,284,121,300,169,Arrow
writer7_3.png,217,167,368,211,Data
writer7_3.png,237,177,330,205,Text
writer7_3.png,276,208,290,270,Arrow
writer7_3.png,257,286,305,309,Text
writer7_3.png,269,330,283,369,Arrow
writer7_3.png,286,333,322,358,Text
writer7_3.png,217,370,329,411,Data
writer7_3.png,234,379,303,405,Text
writer7_3.png,318,291,393,382,Arrow
writer7_3.png,337,374,438,409,Data
writer7_3.png,355,379,421,405,Text
writer7_3.png,338,297,363,316,Text
writer7_3.png,241,267,323,332,Decision
writer7_4.png,220,78,258,114,Connection
writer7_4.png,229,112,245,145,Arrow
writer7_4.png,173,142,301,183,Process
writer7_4.png,227,180,242,216,Arrow
writer7_4.png,202,213,261,258,Decision
writer7_4.png,220,253,238,290,Arrow
writer7_4.png,159,282,297,328,Process
writer7_4.png,255,233,371,250,Arrow
writer7_4.png,369,214,496,256,Process
writer7_4.png,292,157,437,217,Text
writer7_4.png,216,323,233,367,Arrow
writer7_4.png,202,364,245,406,Connection
writer7_10.png,101,167,198,215,Terminator
writer7_10.png,250,169,396,214,Data
writer7_10.png,445,166,515,221,Decision
writer7_10.png,408,258,554,303,Data
writer7_10.png,430,334,520,382,Terminator
writer7_10.png,196,185,271,202,Arrow
writer7_10.png,374,184,444,199,Arrow
writer7_10.png,463,218,481,263,Arrow
writer7_10.png,462,298,476,343,Arrow
writer7_10.png,327,132,484,173,Arrow
writer7_10.png,425,102,468,130,Text
writer7_10.png,118,174,167,207,Text
writer7_10.png,284,178,360,205,Text
writer7_10.png,463,184,497,205,Text
writer7_10.png,484,217,525,243,Text
writer7_10.png,430,268,515,296,Text
writer7_10.png,445,346,487,374,Text
writer7_5.png,328,384,415,417,Terminator
writer7_5.png,336,318,395,357,Decision
writer7_5.png,332,253,410,294,Process
writer7_5.png,435,207,523,239,Process
writer7_5.png,432,125,519,168,Process
writer7_5.png,339,127,389,169,Decision
writer7_5.png,186,216,290,255,Process
writer7_5.png,101,159,186,201,Process
writer7_5.png,204,129,280,178,Decision
writer7_5.png,376,79,460,111,Process
writer7_5.png,225,71,265,89,Terminator
writer7_5.png,444,215,517,235,Text
writer7_5.png,373,215,386,231,Text
writer7_5.png,350,265,379,284,Text
writer7_5.png,457,318,483,338,Text
writer7_5.png,350,331,386,348,Text
writer7_5.png,374,365,390,379,Text
writer7_5.png,350,394,384,412,Text
writer7_5.png,445,131,512,161,Text
writer7_5.png,400,128,422,141,Text
writer7_5.png,347,136,394,160,Text
writer7_5.png,241,191,267,208,Text
writer7_5.png,217,134,273,165,Text
writer7_5.png,191,223,284,248,Text
writer7_5.png,105,170,175,191,Text
writer7_5.png,302,133,318,146,Text
writer7_5.png,383,82,453,109,Text
writer7_5.png,226,73,263,89,Text
writer7_5.png,397,94,555,337,Arrow
