writer10_13b_cropped_7.png,76,180,140,267,Arrow
writer10_1b_cropped_5.png,196,10,227,27,Text
writer10_1b_cropped_5.png,186,0,238,32,Terminator
writer10_1b_cropped_5.png,207,32,213,73,Arrow
writer10_1b_cropped_5.png,188,88,241,110,Text
writer10_1b_cropped_5.png,166,77,261,118,Data
writer10_1b_cropped_5.png,206,117,215,165,Arrow
writer10_1b_cropped_5.png,179,164,253,204,Process
writer10_1b_cropped_5.png,194,174,222,203,Text
writer10_1b_cropped_5.png,253,179,305,187,Arrow
writer10_1b_cropped_5.png,326,176,383,189,Text
writer10_1b_cropped_5.png,314,170,396,203,Process
writer10_1b_cropped_5.png,352,201,361,232,Arrow
writer10_1b_cropped_5.png,331,230,378,281,Decision
writer10_1b_cropped_5.png,342,251,363,261,Text
writer10_1b_cropped_5.png,378,251,417,260,Arrow
writer10_1b_cropped_5.png,392,241,402,252,Text
writer10_1b_cropped_5.png,416,237,488,276,Process
writer10_1b_cropped_5.png,422,253,465,266,Text
writer10_1b_cropped_5.png,397,182,445,240,Arrow
writer10_1b_cropped_5.png,294,250,331,259,Arrow
writer10_1b_cropped_5.png,309,238,317,254,Text
writer10_1b_cropped_5.png,216,251,263,270,Text
writer10_1b_cropped_5.png,190,243,273,276,Data
writer10_1b_cropped_5.png,227,275,234,304,Arrow
writer10_1b_cropped_5.png,207,311,237,329,Text
writer10_1b_cropped_5.png,196,307,253,336,Terminator
writer10_2b_cropped_10.png,0,238,19,262,Connection
writer10_2b_cropped_10.png,20,244,69,255,Arrow
writer10_2b_cropped_10.png,67,228,152,261,Data
writer10_2b_cropped_10.png,81,236,127,254,Text
writer10_2b_cropped_10.png,142,240,185,249,Arrow
writer10_2b_cropped_10.png,184,222,266,260,Process
writer10_2b_cropped_10.png,194,237,244,248,Text
writer10_2b_cropped_10.png,267,232,316,243,Arrow
writer10_2b_cropped_10.png,310,222,394,260,Data
writer10_2b_cropped_10.png,320,232,367,246,Text
writer10_2b_cropped_10.png,384,235,428,245,Arrow
writer10_2b_cropped_10.png,429,227,450,250,Connection
writer10_3b_cropped_9.png,116,240,150,262,Text
writer10_3b_cropped_9.png,102,232,163,265,Terminator
writer10_3b_cropped_9.png,163,240,222,248,Arrow
writer10_3b_cropped_9.png,217,226,313,261,Data
writer10_3b_cropped_9.png,231,238,304,256,Text
writer10_3b_cropped_9.png,310,241,358,250,Arrow
writer10_3b_cropped_9.png,361,213,422,270,Decision
writer10_3b_cropped_9.png,371,233,407,248,Text
writer10_3b_cropped_9.png,422,215,467,242,Arrow
writer10_3b_cropped_9.png,434,231,440,239,Text
writer10_3b_cropped_9.png,468,184,533,210,Text
writer10_3b_cropped_9.png,449,181,552,215,Data
writer10_3b_cropped_9.png,396,268,465,295,Arrow
writer10_3b_cropped_9.png,438,278,438,285,Text
writer10_3b_cropped_9.png,463,272,546,303,Data
writer10_3b_cropped_9.png,481,277,533,302,Text
writer10_4b_cropped_9.png,102,253,132,291,Connection
writer10_4b_cropped_9.png,134,261,191,279,Arrow
writer10_4b_cropped_9.png,190,243,282,290,Process
writer10_4b_cropped_9.png,283,253,362,270,Arrow
writer10_4b_cropped_9.png,362,224,434,289,Decision
writer10_4b_cropped_9.png,395,181,410,223,Arrow
writer10_4b_cropped_9.png,354,133,465,177,Process
writer10_4b_cropped_9.png,239,102,411,243,Arrow
writer10_4b_cropped_9.png,387,287,403,342,Arrow
writer10_4b_cropped_9.png,352,340,439,381,Process
writer10_4b_cropped_9.png,438,355,518,368,Arrow
writer10_4b_cropped_9.png,521,346,552,379,Connection
writer10_5b_cropped_12.png,270,0,319,26,Terminator
writer10_5b_cropped_12.png,288,26,295,52,Arrow
writer10_5b_cropped_12.png,270,56,311,86,Text
writer10_5b_cropped_12.png,252,50,325,94,Decision
writer10_5b_cropped_12.png,286,93,293,127,Arrow
writer10_5b_cropped_12.png,260,132,330,151,Text
writer10_5b_cropped_12.png,255,126,335,158,Process
writer10_5b_cropped_12.png,295,104,318,114,Text
writer10_5b_cropped_12.png,337,97,407,120,Process
writer10_5b_cropped_12.png,343,101,401,117,Text
writer10_5b_cropped_12.png,336,118,377,142,Arrow
writer10_5b_cropped_12.png,325,74,374,98,Arrow
writer10_5b_cropped_12.png,40,76,249,111,Arrow
writer10_5b_cropped_12.png,9,111,68,157,Decision
writer10_5b_cropped_12.png,22,124,59,144,Text
writer10_5b_cropped_12.png,69,128,125,133,Arrow
writer10_5b_cropped_12.png,86,115,98,129,Text
writer10_5b_cropped_12.png,125,116,186,148,Process
writer10_5b_cropped_12.png,132,120,176,141,Text
writer10_5b_cropped_12.png,36,156,42,189,Arrow
writer10_5b_cropped_12.png,43,171,51,177,Text
writer10_5b_cropped_12.png,9,189,57,210,Process
writer10_5b_cropped_12.png,21,196,41,206,Text
writer10_5b_cropped_12.png,27,211,32,243,Arrow
writer10_5b_cropped_12.png,0,242,59,280,Decision
writer10_5b_cropped_12.png,13,250,47,262,Text
writer10_5b_cropped_12.png,26,279,32,309,Arrow
writer10_5b_cropped_12.png,34,287,49,299,Text
writer10_5b_cropped_12.png,14,313,35,327,Text
writer10_5b_cropped_12.png,2,309,57,336,Terminator
writer10_5b_cropped_12.png,150,148,156,175,Arrow
writer10_5b_cropped_12.png,120,176,182,196,Process
writer10_5b_cropped_12.png,123,181,176,196,Text
writer10_5b_cropped_12.png,56,194,147,207,Arrow
writer10_5b_cropped_12.png,194,224,278,264,Process
writer10_5b_cropped_12.png,205,229,268,261,Text
writer10_5b_cropped_12.png,60,244,194,259,Arrow
writer10_5b_cropped_12.png,66,243,87,256,Text
writer10_5b_cropped_12.png,277,36,424,251,Arrow
writer10_6b_cropped_5.png,293,8,316,24,Text
writer10_6b_cropped_5.png,281,0,331,26,Terminator
writer10_6b_cropped_5.png,297,26,305,55,Arrow
writer10_6b_cropped_5.png,261,54,335,79,Data
writer10_6b_cropped_5.png,277,61,313,77,Text
writer10_6b_cropped_5.png,292,79,299,104,Arrow
writer10_6b_cropped_5.png,282,109,315,134,Text
writer10_6b_cropped_5.png,267,103,324,138,Process
writer10_6b_cropped_5.png,292,137,298,160,Arrow
writer10_6b_cropped_5.png,268,164,336,176,Text
writer10_6b_cropped_5.png,259,161,342,187,Process
writer10_6b_cropped_5.png,289,187,298,213,Arrow
writer10_6b_cropped_5.png,269,213,318,251,Decision
writer10_6b_cropped_5.png,279,226,311,239,Text
writer10_6b_cropped_5.png,228,235,268,260,Arrow
writer10_6b_cropped_5.png,205,260,271,285,Data
writer10_6b_cropped_5.png,218,264,259,281,Text
writer10_6b_cropped_5.png,229,286,234,309,Arrow
writer10_6b_cropped_5.png,217,313,243,328,Text
writer10_6b_cropped_5.png,203,308,258,336,Terminator
writer10_6b_cropped_5.png,343,171,395,177,Arrow
writer10_6b_cropped_5.png,396,160,451,187,Process
writer10_6b_cropped_5.png,402,168,435,179,Text
writer10_6b_cropped_5.png,320,185,430,231,Arrow
writer10_6b_cropped_5.png,376,219,380,226,Text
writer10_6b_cropped_5.png,249,227,250,237,Text
writer10_8b_cropped_7.png,47,83,75,102,Text
writer10_8b_cropped_7.png,29,74,91,108,Terminator
writer10_8b_cropped_7.png,46,108,59,142,Arrow
writer10_8b_cropped_7.png,18,148,87,170,Text
writer10_8b_cropped_7.png,0,143,105,174,Data
writer10_8b_cropped_7.png,41,174,50,208,Arrow
writer10_8b_cropped_7.png,21,216,76,241,Text
writer10_8b_cropped_7.png,9,205,91,245,Process
writer10_8b_cropped_7.png,23,286,55,314,Text
writer10_8b_cropped_7.png,3,270,75,320,Process
writer10_8b_cropped_7.png,38,243,47,270,Arrow
writer10_8b_cropped_7.png,92,221,143,231,Arrow
writer10_8b_cropped_7.png,142,199,207,252,Decision
writer10_8b_cropped_7.png,155,218,187,232,Text
writer10_8b_cropped_7.png,74,252,171,308,Arrow
writer10_8b_cropped_7.png,126,261,157,280,Text
writer10_8b_cropped_7.png,207,228,271,323,Arrow
writer10_8b_cropped_7.png,217,322,317,352,Data
writer10_8b_cropped_7.png,234,327,295,346,Text
writer10_8b_cropped_7.png,251,352,263,385,Arrow
writer10_8b_cropped_7.png,234,385,266,402,Text
writer10_8b_cropped_7.png,223,383,280,410,Terminator
writer10_9b_cropped_6.png,169,54,261,112,Process
writer10_9b_cropped_6.png,180,68,236,97,Text
writer10_9b_cropped_6.png,196,109,210,183,Arrow
writer10_9b_cropped_6.png,167,201,220,265,Text
writer10_9b_cropped_6.png,147,186,239,264,Process
writer10_9b_cropped_6.png,453,0,478,36,Connection
writer10_9b_cropped_6.png,451,36,468,78,Arrow
writer10_9b_cropped_6.png,412,76,499,141,Decision
writer10_9b_cropped_6.png,433,94,479,121,Text
writer10_9b_cropped_6.png,262,88,415,108,Arrow
writer10_9b_cropped_6.png,300,73,345,99,Text
writer10_9b_cropped_6.png,426,295,458,336,Connection
writer10_9b_cropped_6.png,194,262,429,313,Arrow
writer10_9b_cropped_6.png,439,141,458,296,Arrow
writer10_9b_cropped_6.png,464,191,507,221,Text
writer11_1_cropped_1.png,26,78,57,90,Text
writer11_1_cropped_1.png,16,74,78,100,Terminator
writer11_1_cropped_1.png,38,99,45,121,Arrow
writer11_1_cropped_1.png,27,127,68,138,Text
writer11_1_cropped_1.png,3,120,84,149,Data
writer11_1_cropped_1.png,33,148,37,169,Arrow
writer11_1_cropped_1.png,21,178,41,200,Text
writer11_1_cropped_1.png,10,168,59,207,Process
writer11_1_cropped_1.png,31,206,35,227,Arrow
writer11_1_cropped_1.png,18,235,61,248,Text
writer11_1_cropped_1.png,6,230,72,263,Process
writer11_1_cropped_1.png,31,263,34,280,Arrow
writer11_1_cropped_1.png,23,286,47,295,Text
writer11_1_cropped_1.png,16,276,54,315,Decision
writer11_1_cropped_1.png,33,314,35,343,Arrow
writer11_1_cropped_1.png,55,278,105,296,Arrow
writer11_1_cropped_1.png,97,262,134,272,Text
writer11_1_cropped_1.png,82,258,146,279,Process
writer11_1_cropped_1.png,72,237,102,258,Arrow
writer11_1_cropped_1.png,61,285,70,293,Text
writer11_1_cropped_1.png,40,320,53,330,Text
writer11_1_cropped_1.png,19,349,55,360,Text
writer11_1_cropped_1.png,0,344,77,367,Data
writer11_1_cropped_1.png,28,368,31,380,Arrow
writer11_1_cropped_1.png,23,395,37,402,Text
writer11_1_cropped_1.png,0,387,61,410,Terminator
writer11_2__cropped_7.png,89,74,121,97,Connection
writer11_2__cropped_7.png,97,99,109,139,Arrow
writer11_2__cropped_7.png,57,146,152,184,Text
writer11_2__cropped_7.png,20,138,192,188,Data
writer11_2__cropped_7.png,98,185,106,212,Arrow
writer11_2__cropped_7.png,64,221,156,239,Text
writer11_2__cropped_7.png,39,207,175,253,Process
writer11_2__cropped_7.png,103,253,112,287,Arrow
writer11_2__cropped_7.png,55,301,162,338,Text
writer11_2__cropped_7.png,0,292,204,348,Data
writer11_2__cropped_7.png,101,345,111,375,Arrow
writer11_2__cropped_7.png,89,372,127,410,Connection
writer12_10_cropped_9.png,123,163,169,202,Text
writer12_10_cropped_9.png,102,158,187,210,Terminator
writer12_10_cropped_9.png,189,179,255,186,Arrow
writer12_10_cropped_9.png,239,158,376,212,Data
writer12_10_cropped_9.png,280,165,347,197,Text
writer12_10_cropped_9.png,363,179,412,187,Arrow
writer12_10_cropped_9.png,445,167,493,185,Text
writer12_10_cropped_9.png,415,145,505,223,Decision
writer12_10_cropped_9.png,321,112,453,161,Arrow
writer12_10_cropped_9.png,415,88,457,112,Text
writer12_10_cropped_9.png,458,221,464,265,Arrow
writer12_10_cropped_9.png,427,278,515,311,Text
writer12_10_cropped_9.png,386,270,552,316,Data
writer12_10_cropped_9.png,457,315,465,348,Arrow
writer12_10_cropped_9.png,438,358,480,377,Text
writer12_10_cropped_9.png,416,347,508,396,Terminator
writer12_10b_cropped_0.png,292,6,334,24,Text
writer12_10b_cropped_0.png,280,0,351,37,Terminator
writer12_10b_cropped_0.png,307,38,314,68,Arrow
writer12_10b_cropped_0.png,287,75,350,102,Text
writer12_10b_cropped_0.png,260,71,375,110,Data
writer12_10b_cropped_0.png,309,107,315,137,Arrow
writer12_10b_cropped_0.png,295,159,330,173,Text
writer12_10b_cropped_0.png,281,138,348,197,Decision
writer12_10b_cropped_0.png,316,197,321,223,Arrow
writer12_10b_cropped_0.png,285,233,351,261,Text
writer12_10b_cropped_0.png,260,227,377,273,Data
writer12_10b_cropped_0.png,311,271,316,296,Arrow
writer12_10b_cropped_0.png,292,305,322,321,Text
writer12_10b_cropped_0.png,272,299,335,336,Terminator
writer12_10b_cropped_0.png,321,50,394,164,Arrow
writer12_10b_cropped_0.png,352,135,382,164,Text
writer12_10b_cropped_0.png,330,200,357,215,Text
writer12_11_cropped_1.png,19,179,53,210,Text
writer12_11_cropped_1.png,0,175,77,217,Terminator
writer12_11_cropped_1.png,78,193,99,199,Arrow
writer12_11_cropped_1.png,98,175,216,217,Data
writer12_11_cropped_1.png,126,181,184,198,Text
writer12_11_cropped_1.png,201,193,225,198,Arrow
writer12_11_cropped_1.png,241,176,349,201,Text
writer12_11_cropped_1.png,231,173,368,216,Process
writer12_11_cropped_1.png,23,264,123,298,Text
writer12_11_cropped_1.png,14,256,144,297,Process
writer12_11_cropped_1.png,81,215,278,257,Arrow
writer12_11_cropped_1.png,141,273,185,278,Arrow
writer12_11_cropped_1.png,173,259,362,311,Data
writer12_11_cropped_1.png,204,269,331,299,Text
writer12_11_cropped_1.png,348,279,373,286,Arrow
writer12_11_cropped_1.png,400,270,426,283,Text
writer12_11_cropped_1.png,376,257,450,306,Terminator
writer12_11b_cropped_6.png,309,6,354,21,Text
writer12_11b_cropped_6.png,298,0,371,34,Terminator
writer12_11b_cropped_6.png,329,34,335,62,Arrow
writer12_11b_cropped_6.png,296,76,357,98,Text
writer12_11b_cropped_6.png,270,69,385,106,Data
writer12_11b_cropped_6.png,320,106,324,126,Arrow
writer12_11b_cropped_6.png,288,128,373,166,Text
writer12_11b_cropped_6.png,282,128,384,173,Process
writer12_11b_cropped_6.png,325,170,329,189,Arrow
writer12_11b_cropped_6.png,292,199,375,228,Text
writer12_11b_cropped_6.png,286,189,385,229,Process
writer12_11b_cropped_6.png,281,255,385,288,Text
writer12_11b_cropped_6.png,251,248,403,292,Data
writer12_11b_cropped_6.png,289,313,321,330,Text
writer12_11b_cropped_6.png,267,305,343,336,Terminator
writer12_11b_cropped_6.png,321,288,325,304,Arrow
writer12_11b_cropped_6.png,328,228,334,250,Arrow
writer12_12_cropped_2.png,145,92,169,114,Connection
writer12_12_cropped_2.png,151,113,157,138,Arrow
writer12_12_cropped_2.png,128,148,194,165,Text
writer12_12_cropped_2.png,102,136,236,189,Data
writer12_12_cropped_2.png,225,160,290,171,Arrow
writer12_12_cropped_2.png,301,136,360,191,Text
writer12_12_cropped_2.png,288,129,380,208,Process
writer12_12_cropped_2.png,329,205,337,236,Arrow
writer12_12_cropped_2.png,315,263,358,279,Text
writer12_12_cropped_2.png,298,237,377,314,Decision
writer12_12_cropped_2.png,246,276,298,286,Arrow
writer12_12_cropped_2.png,138,266,229,292,Text
writer12_12_cropped_2.png,106,244,270,302,Data
writer12_12_cropped_2.png,178,301,187,336,Arrow
writer12_12_cropped_2.png,172,335,193,356,Connection
writer12_12_cropped_2.png,290,267,296,278,Text
writer12_12_cropped_2.png,345,312,350,349,Arrow
writer12_12_cropped_2.png,359,320,359,328,Text
writer12_12_cropped_2.png,313,358,491,379,Text
writer12_12_cropped_2.png,287,349,500,392,Process
writer12_12_cropped_2.png,498,291,535,372,Arrow
writer12_12_cropped_2.png,508,267,542,283,Text
writer12_12_cropped_2.png,481,259,552,293,Process
writer12_12_cropped_2.png,375,262,480,279,Arrow
writer12_12b_cropped_2.png,271,74,289,92,Connection
writer12_12b_cropped_2.png,274,91,279,117,Arrow
writer12_12b_cropped_2.png,247,131,313,154,Text
writer12_12b_cropped_2.png,226,124,337,158,Data
writer12_12b_cropped_2.png,265,157,270,186,Arrow
writer12_12b_cropped_2.png,237,191,323,222,Text
writer12_12b_cropped_2.png,227,181,336,234,Process
writer12_12b_cropped_2.png,269,233,275,255,Arrow
writer12_12b_cropped_2.png,255,268,285,282,Text
writer12_12b_cropped_2.png,239,256,302,305,Decision
writer12_12b_cropped_2.png,236,359,382,375,Text
writer12_12b_cropped_2.png,218,350,392,391,Process
writer12_12b_cropped_2.png,178,335,242,410,Arrow
writer12_12b_cropped_2.png,176,316,197,328,Text
writer12_12b_cropped_2.png,165,308,208,336,Process
writer12_12b_cropped_2.png,184,279,234,309,Arrow
writer12_12b_cropped_2.png,275,306,280,348,Arrow
writer12_12b_cropped_2.png,283,314,291,331,Text
writer12_12b_cropped_2.png,385,283,468,302,Text
writer12_12b_cropped_2.png,354,277,489,315,Data
writer12_12b_cropped_2.png,305,278,366,284,Arrow
writer12_12b_cropped_2.png,328,266,333,277,Text
writer12_12b_cropped_2.png,442,316,449,347,Arrow
writer12_12b_cropped_2.png,434,347,452,367,Connection
writer12_13_cropped_1.png,0,170,17,186,Connection
writer12_13_cropped_1.png,17,176,47,181,Arrow
writer12_13_cropped_1.png,38,162,122,196,Data
writer12_13_cropped_1.png,114,172,143,177,Arrow
writer12_13_cropped_1.png,145,159,210,190,Process
writer12_13_cropped_1.png,172,190,179,216,Arrow
writer12_13_cropped_1.png,146,217,219,246,Process
writer12_13_cropped_1.png,173,244,180,274,Arrow
writer12_13_cropped_1.png,157,274,193,322,Decision
writer12_13_cropped_1.png,92,243,157,299,Arrow
writer12_13_cropped_1.png,73,220,115,244,Process
writer12_13_cropped_1.png,116,229,147,234,Arrow
writer12_13_cropped_1.png,195,294,261,302,Arrow
writer12_13_cropped_1.png,265,274,302,325,Decision
writer12_13_cropped_1.png,278,243,283,274,Arrow
writer12_13_cropped_1.png,248,217,306,246,Process
writer12_13_cropped_1.png,217,231,247,237,Arrow
writer12_13_cropped_1.png,303,290,336,296,Arrow
writer12_13_cropped_1.png,328,273,426,311,Data
writer12_13_cropped_1.png,419,290,434,295,Arrow
writer12_13_cropped_1.png,434,284,450,302,Connection
writer12_13b_cropped_2.png,331,74,345,87,Connection
writer12_13b_cropped_2.png,333,88,337,106,Arrow
writer12_13b_cropped_2.png,285,105,367,131,Data
writer12_13b_cropped_2.png,328,129,332,146,Arrow
writer12_13b_cropped_2.png,295,143,352,172,Process
writer12_13b_cropped_2.png,324,172,327,190,Arrow
writer12_13b_cropped_2.png,293,188,352,219,Process
writer12_13b_cropped_2.png,326,219,329,238,Arrow
writer12_13b_cropped_2.png,313,239,345,278,Decision
writer12_13b_cropped_2.png,327,278,329,298,Arrow
writer12_13b_cropped_2.png,315,298,342,334,Decision
writer12_13b_cropped_2.png,324,335,328,356,Arrow
writer12_13b_cropped_2.png,279,356,361,381,Data
writer12_13b_cropped_2.png,319,377,322,395,Arrow
writer12_13b_cropped_2.png,315,394,329,410,Connection
writer12_13b_cropped_2.png,255,241,312,263,Arrow
writer12_13b_cropped_2.png,238,220,270,242,Process
writer12_13b_cropped_2.png,252,178,321,220,Arrow
writer12_13b_cropped_2.png,342,307,381,314,Arrow
writer12_13b_cropped_2.png,384,300,416,319,Process
writer12_13b_cropped_2.png,328,177,398,300,Arrow
writer12_14_cropped_10.png,29,77,56,98,Text
writer12_14_cropped_10.png,8,74,73,96,Terminator
writer12_14_cropped_10.png,43,96,47,118,Arrow
writer12_14_cropped_10.png,0,120,96,147,Data
writer12_14_cropped_10.png,19,127,80,138,Text
writer12_14_cropped_10.png,40,147,45,171,Arrow
writer12_14_cropped_10.png,8,171,81,196,Process
writer12_14_cropped_10.png,20,178,74,190,Text
writer12_14_cropped_10.png,38,197,43,214,Arrow
writer12_14_cropped_10.png,24,231,52,241,Text
writer12_14_cropped_10.png,15,215,62,265,Decision
writer12_14_cropped_10.png,39,263,43,287,Arrow
writer12_14_cropped_10.png,18,287,68,334,Decision
writer12_14_cropped_10.png,32,304,52,315,Text
writer12_14_cropped_10.png,34,332,40,363,Arrow
writer12_14_cropped_10.png,1,365,113,404,Data
writer12_14_cropped_10.png,18,372,85,399,Text
writer12_14_cropped_10.png,102,382,128,386,Arrow
writer12_14_cropped_10.png,124,366,217,410,Data
writer12_14_cropped_10.png,139,377,201,403,Text
writer12_14_cropped_10.png,62,234,103,238,Arrow
writer12_14_cropped_10.png,101,220,182,251,Data
writer12_14_cropped_10.png,118,225,164,246,Text
writer12_14_cropped_10.png,68,305,100,309,Arrow
writer12_14_cropped_10.png,95,291,217,328,Data
writer12_14_cropped_10.png,113,299,189,318,Text
writer12_14_cropped_10.png,206,307,230,313,Arrow
writer12_14_cropped_10.png,260,301,284,312,Text
writer12_14_cropped_10.png,230,296,306,320,Terminator
writer12_14_cropped_10.png,173,235,270,296,Arrow
writer12_14_cropped_10.png,210,321,269,390,Arrow
writer12_14b_cropped_4.png,77,5,108,17,Text
writer12_14b_cropped_4.png,59,0,125,26,Terminator
writer12_14b_cropped_4.png,92,25,96,41,Arrow
writer12_14b_cropped_4.png,79,49,131,66,Text
writer12_14b_cropped_4.png,60,47,152,72,Data
writer12_14b_cropped_4.png,78,80,142,94,Text
writer12_14b_cropped_4.png,71,78,148,101,Process
writer12_14b_cropped_4.png,95,71,99,78,Arrow
writer12_14b_cropped_4.png,97,127,121,139,Text
writer12_14b_cropped_4.png,89,115,131,152,Decision
writer12_14b_cropped_4.png,107,99,110,114,Arrow
writer12_14b_cropped_4.png,39,139,87,168,Arrow
writer12_14b_cropped_4.png,0,168,84,192,Data
writer12_14b_cropped_4.png,10,173,60,183,Text
writer12_14b_cropped_4.png,131,132,171,170,Arrow
writer12_14b_cropped_4.png,149,170,194,219,Decision
writer12_14b_cropped_4.png,160,191,179,200,Text
writer12_14b_cropped_4.png,111,196,150,225,Arrow
writer12_14b_cropped_4.png,84,234,148,253,Text
writer12_14b_cropped_4.png,69,230,167,260,Data
writer12_14b_cropped_4.png,63,129,66,140,Text
writer12_14b_cropped_4.png,154,122,162,129,Text
writer12_14b_cropped_4.png,130,190,135,202,Text
writer12_14b_cropped_4.png,184,228,254,249,Text
writer12_14b_cropped_4.png,169,225,266,259,Data
writer12_14b_cropped_4.png,193,192,221,225,Arrow
writer12_14b_cropped_4.png,209,181,216,190,Text
writer12_14b_cropped_4.png,209,259,213,279,Arrow
writer12_14b_cropped_4.png,179,293,253,319,Text
writer12_14b_cropped_4.png,159,287,278,328,Data
writer12_14b_cropped_4.png,22,282,45,292,Text
writer12_14b_cropped_4.png,2,278,57,301,Terminator
writer12_14b_cropped_4.png,26,193,32,277,Arrow
writer12_14b_cropped_4.png,58,260,90,286,Arrow
writer12_14b_cropped_4.png,36,298,173,336,Arrow
writer12_1b_cropped_7.png,53,78,89,104,Text
writer12_1b_cropped_7.png,39,74,113,105,Terminator
writer12_1b_cropped_7.png,65,108,71,134,Arrow
writer12_1b_cropped_7.png,36,141,95,163,Text
writer12_1b_cropped_7.png,0,135,126,174,Data
writer12_1b_cropped_7.png,51,172,57,194,Arrow
writer12_1b_cropped_7.png,28,202,62,232,Text
writer12_1b_cropped_7.png,12,194,80,241,Process
writer12_1b_cropped_7.png,82,210,124,216,Arrow
writer12_1b_cropped_7.png,151,195,204,213,Text
writer12_1b_cropped_7.png,123,192,215,240,Process
writer12_1b_cropped_7.png,166,239,174,274,Arrow
writer12_1b_cropped_7.png,155,290,186,301,Text
writer12_1b_cropped_7.png,143,274,200,338,Decision
writer12_1b_cropped_7.png,200,302,229,310,Arrow
writer12_1b_cropped_7.png,210,294,215,303,Text
writer12_1b_cropped_7.png,244,298,294,309,Text
writer12_1b_cropped_7.png,232,286,316,330,Process
writer12_1b_cropped_7.png,217,212,274,285,Arrow
writer12_1b_cropped_7.png,110,312,142,318,Arrow
writer12_1b_cropped_7.png,126,300,134,312,Text
writer12_1b_cropped_7.png,35,304,79,332,Text
writer12_1b_cropped_7.png,11,295,118,345,Data
writer12_1b_cropped_7.png,53,346,58,366,Arrow
writer12_1b_cropped_7.png,35,384,68,409,Text
writer12_1b_cropped_7.png,10,378,93,410,Terminator
writer12_1__cropped_11.png,340,5,382,18,Text
writer12_1__cropped_11.png,325,0,404,28,Terminator
writer12_1__cropped_11.png,338,49,396,63,Text
writer12_1__cropped_11.png,316,45,410,73,Data
writer12_1__cropped_11.png,360,25,365,47,Arrow
writer12_1__cropped_11.png,343,93,375,125,Text
writer12_1__cropped_11.png,331,88,393,134,Process
writer12_1__cropped_11.png,361,71,367,86,Arrow
writer12_1__cropped_11.png,359,134,365,159,Arrow
writer12_1__cropped_11.png,344,169,389,180,Text
writer12_1__cropped_11.png,332,159,397,190,Process
writer12_1__cropped_11.png,362,190,366,210,Arrow
writer12_1__cropped_11.png,351,220,381,232,Text
writer12_1__cropped_11.png,346,208,390,251,Decision
writer12_1__cropped_11.png,312,238,346,244,Arrow
writer12_1__cropped_11.png,317,226,328,235,Text
writer12_1__cropped_11.png,248,232,290,243,Text
writer12_1__cropped_11.png,244,225,302,255,Process
