writer12_11_cropped_6.png,450,106,475,113,Arrow
writer12_11_cropped_6.png,502,97,528,110,Text
writer12_11_cropped_6.png,478,84,552,133,Terminator
writer12_12_cropped_6.png,145,0,169,22,Connection
writer12_12_cropped_6.png,151,21,157,46,Arrow
writer12_12_cropped_6.png,128,56,194,73,Text
writer12_12_cropped_6.png,102,44,236,97,Data
writer12_12_cropped_6.png,225,68,290,79,Arrow
writer12_12_cropped_6.png,301,44,360,99,Text
writer12_12_cropped_6.png,288,37,380,116,Process
writer12_12_cropped_6.png,329,113,337,144,Arrow
writer12_12_cropped_6.png,315,171,358,187,Text
writer12_12_cropped_6.png,298,145,377,222,Decision
writer12_12_cropped_6.png,246,184,298,194,Arrow
writer12_12_cropped_6.png,138,174,229,200,Text
writer12_12_cropped_6.png,106,152,270,210,Data
writer12_12_cropped_6.png,178,209,187,244,Arrow
writer12_12_cropped_6.png,172,243,193,264,Connection
writer12_12_cropped_6.png,290,175,296,186,Text
writer12_12_cropped_6.png,345,220,350,257,Arrow
writer12_12_cropped_6.png,359,228,359,236,Text
writer12_12_cropped_6.png,313,266,491,287,Text
writer12_12_cropped_6.png,287,257,500,300,Process
writer12_12_cropped_6.png,498,199,535,280,Arrow
writer12_12_cropped_6.png,508,175,542,191,Text
writer12_12_cropped_6.png,481,167,552,201,Process
writer12_12_cropped_6.png,375,170,480,187,Arrow
writer12_13_cropped_10.png,0,170,17,186,Connection
writer12_13_cropped_10.png,17,176,47,181,Arrow
writer12_13_cropped_10.png,38,162,122,196,Data
writer12_13_cropped_10.png,114,172,143,177,Arrow
writer12_13_cropped_10.png,145,159,210,190,Process
writer12_13_cropped_10.png,172,190,179,216,Arrow
writer12_13_cropped_10.png,146,217,219,246,Process
writer12_13_cropped_10.png,173,244,180,274,Arrow
writer12_13_cropped_10.png,157,274,193,322,Decision
writer12_13_cropped_10.png,92,243,157,299,Arrow
writer12_13_cropped_10.png,73,220,115,244,Process
writer12_13_cropped_10.png,116,229,147,234,Arrow
writer12_13_cropped_10.png,195,294,261,302,Arrow
writer12_13_cropped_10.png,265,274,302,325,Decision
writer12_13_cropped_10.png,278,243,283,274,Arrow
writer12_13_cropped_10.png,248,217,306,246,Process
writer12_13_cropped_10.png,217,231,247,237,Arrow
writer12_13_cropped_10.png,303,290,336,296,Arrow
writer12_13_cropped_10.png,328,273,426,311,Data
writer12_13_cropped_10.png,419,290,434,295,Arrow
writer12_13_cropped_10.png,434,284,450,302,Connection
writer12_14_cropped_3.png,203,77,230,98,Text
writer12_14_cropped_3.png,182,74,247,96,Terminator
writer12_14_cropped_3.png,217,96,221,118,Arrow
writer12_14_cropped_3.png,174,120,270,147,Data
writer12_14_cropped_3.png,193,127,254,138,Text
writer12_14_cropped_3.png,214,147,219,171,Arrow
writer12_14_cropped_3.png,182,171,255,196,Process
writer12_14_cropped_3.png,194,178,248,190,Text
writer12_14_cropped_3.png,212,197,217,214,Arrow
writer12_14_cropped_3.png,198,231,226,241,Text
writer12_14_cropped_3.png,189,215,236,265,Decision
writer12_14_cropped_3.png,213,263,217,287,Arrow
writer12_14_cropped_3.png,192,287,242,334,Decision
writer12_14_cropped_3.png,206,304,226,315,Text
writer12_14_cropped_3.png,208,332,214,363,Arrow
writer12_14_cropped_3.png,175,365,287,404,Data
writer12_14_cropped_3.png,192,372,259,399,Text
writer12_14_cropped_3.png,276,382,302,386,Arrow
writer12_14_cropped_3.png,298,366,391,410,Data
writer12_14_cropped_3.png,313,377,375,403,Text
writer12_14_cropped_3.png,236,234,277,238,Arrow
writer12_14_cropped_3.png,275,220,356,251,Data
writer12_14_cropped_3.png,292,225,338,246,Text
writer12_14_cropped_3.png,242,305,274,309,Arrow
writer12_14_cropped_3.png,269,291,391,328,Data
writer12_14_cropped_3.png,287,299,363,318,Text
writer12_14_cropped_3.png,380,307,404,313,Arrow
writer12_14_cropped_3.png,434,301,458,312,Text
writer12_14_cropped_3.png,404,296,480,320,Terminator
writer12_14_cropped_3.png,347,235,444,296,Arrow
writer12_14_cropped_3.png,384,321,443,390,Arrow
writer12_1__cropped_8.png,96,79,138,92,Text
writer12_1__cropped_8.png,81,74,160,102,Terminator
writer12_1__cropped_8.png,94,123,152,137,Text
writer12_1__cropped_8.png,72,119,166,147,Data
writer12_1__cropped_8.png,116,99,121,121,Arrow
writer12_1__cropped_8.png,99,167,131,199,Text
writer12_1__cropped_8.png,87,162,149,208,Process
writer12_1__cropped_8.png,117,145,123,160,Arrow
writer12_1__cropped_8.png,115,208,121,233,Arrow
writer12_1__cropped_8.png,100,243,145,254,Text
writer12_1__cropped_8.png,88,233,153,264,Process
writer12_1__cropped_8.png,118,264,122,284,Arrow
writer12_1__cropped_8.png,107,294,137,306,Text
writer12_1__cropped_8.png,102,282,146,325,Decision
writer12_1__cropped_8.png,68,312,102,318,Arrow
writer12_1__cropped_8.png,73,300,84,309,Text
writer12_1__cropped_8.png,4,306,46,317,Text
writer12_1__cropped_8.png,0,299,58,329,Process
writer12_1__cropped_8.png,25,245,89,301,Arrow
writer12_1__cropped_8.png,120,322,123,343,Arrow
writer12_1__cropped_8.png,129,326,146,337,Text
writer12_1__cropped_8.png,108,351,148,364,Text
writer12_1__cropped_8.png,83,344,163,370,Data
writer12_1__cropped_8.png,119,370,123,387,Arrow
writer12_1__cropped_8.png,106,392,130,402,Text
writer12_1__cropped_8.png,83,385,148,410,Terminator
writer12_3_cropped_2.png,204,86,259,108,Text
writer12_3_cropped_2.png,173,74,295,129,Terminator
writer12_3_cropped_2.png,221,128,230,155,Arrow
writer12_3_cropped_2.png,189,159,304,197,Text
writer12_3_cropped_2.png,137,151,337,203,Data
writer12_3_cropped_2.png,218,203,225,235,Arrow
writer12_3_cropped_2.png,190,232,295,314,Decision
writer12_3_cropped_2.png,211,255,276,277,Text
writer12_3_cropped_2.png,237,311,245,350,Arrow
writer12_3_cropped_2.png,186,357,272,395,Text
writer12_3_cropped_2.png,132,345,313,399,Data
writer12_3_cropped_2.png,252,311,275,335,Text
writer12_3_cropped_2.png,295,253,404,339,Arrow
writer12_3_cropped_2.png,373,357,472,392,Text
writer12_3_cropped_2.png,332,340,522,410,Data
writer12_3_cropped_2.png,335,240,364,257,Text
writer12_3__cropped_1.png,65,79,119,99,Text
writer12_3__cropped_1.png,47,74,137,121,Terminator
writer12_3__cropped_1.png,85,121,94,145,Arrow
writer12_3__cropped_1.png,47,161,141,188,Text
writer12_3__cropped_1.png,5,153,175,198,Data
writer12_3__cropped_1.png,70,197,79,233,Arrow
writer12_3__cropped_1.png,53,246,99,266,Text
writer12_3__cropped_1.png,38,230,118,305,Decision
writer12_3__cropped_1.png,119,256,175,313,Arrow
writer12_3__cropped_1.png,135,241,153,254,Text
writer12_3__cropped_1.png,148,320,224,351,Text
writer12_3__cropped_1.png,123,316,260,366,Data
writer12_3__cropped_1.png,69,304,78,360,Arrow
writer12_3__cropped_1.png,34,316,56,339,Text
writer12_3__cropped_1.png,23,367,91,394,Text
writer12_3__cropped_1.png,0,364,113,410,Data
writer12_4_cropped_9.png,275,74,309,103,Connection
writer12_4_cropped_9.png,279,103,290,141,Arrow
writer12_4_cropped_9.png,223,139,341,196,Process
writer12_4_cropped_9.png,269,192,275,217,Arrow
writer12_4_cropped_9.png,250,220,300,282,Decision
writer12_4_cropped_9.png,264,280,276,315,Arrow
writer12_4_cropped_9.png,199,310,317,363,Process
writer12_4_cropped_9.png,251,356,258,380,Arrow
writer12_4_cropped_9.png,239,380,272,410,Connection
writer12_4_cropped_9.png,298,237,349,249,Arrow
writer12_4_cropped_9.png,357,225,455,259,Process
writer12_4_cropped_9.png,344,122,398,224,Arrow
writer12_4__cropped_10.png,39,74,87,112,Connection
writer12_4__cropped_10.png,54,113,65,141,Arrow
writer12_4__cropped_10.png,0,134,113,181,Process
writer12_4__cropped_10.png,53,178,61,206,Arrow
writer12_4__cropped_10.png,37,207,88,277,Decision
writer12_4__cropped_10.png,89,238,156,250,Arrow
writer12_4__cropped_10.png,159,220,242,265,Process
writer12_4__cropped_10.png,115,155,194,224,Arrow
writer12_4__cropped_10.png,50,276,63,310,Arrow
writer12_4__cropped_10.png,0,309,103,348,Process
writer12_4__cropped_10.png,49,346,55,380,Arrow
writer12_4__cropped_10.png,35,381,63,410,Connection
writer12_5_cropped_8.png,78,99,123,113,Text
writer12_5_cropped_8.png,69,93,139,121,Terminator
writer12_5_cropped_8.png,103,120,109,149,Arrow
writer12_5_cropped_8.png,88,154,178,181,Text
writer12_5_cropped_8.png,78,144,190,197,Decision
writer12_5_cropped_8.png,129,198,135,221,Arrow
writer12_5_cropped_8.png,137,205,157,213,Text
writer12_5_cropped_8.png,111,225,202,253,Text
writer12_5_cropped_8.png,102,218,207,253,Process
writer12_5_cropped_8.png,57,221,101,243,Arrow
writer12_5_cropped_8.png,15,196,88,219,Text
writer12_5_cropped_8.png,4,190,102,220,Process
writer12_5_cropped_8.png,41,128,102,191,Arrow
writer12_5_cropped_8.png,191,162,236,169,Arrow
writer12_5_cropped_8.png,206,154,225,168,Text
writer12_5_cropped_8.png,248,148,300,179,Text
writer12_5_cropped_8.png,239,129,316,201,Decision
writer12_5_cropped_8.png,270,200,277,244,Arrow
writer12_5_cropped_8.png,278,216,301,225,Text
writer12_5_cropped_8.png,256,254,274,265,Text
writer12_5_cropped_8.png,238,245,297,280,Process
writer12_5_cropped_8.png,262,278,268,305,Arrow
writer12_5_cropped_8.png,251,315,295,327,Text
writer12_5_cropped_8.png,236,302,307,351,Decision
writer12_5_cropped_8.png,271,350,277,377,Arrow
writer12_5_cropped_8.png,281,358,300,364,Text
writer12_5_cropped_8.png,256,387,291,410,Text
writer12_5_cropped_8.png,237,379,312,410,Terminator
writer12_5_cropped_8.png,313,165,340,171,Arrow
writer12_5_cropped_8.png,321,156,340,166,Text
writer12_5_cropped_8.png,358,150,411,179,Text
writer12_5_cropped_8.png,346,145,418,186,Process
writer12_5_cropped_8.png,374,190,381,217,Arrow
writer12_5_cropped_8.png,358,227,401,262,Text
writer12_5_cropped_8.png,346,221,415,266,Process
writer12_5_cropped_8.png,280,266,369,288,Arrow
writer12_5_cropped_8.png,308,92,446,328,Arrow
writer12_5_cropped_8.png,248,78,328,122,Text
writer12_5_cropped_8.png,236,74,339,122,Process
writer12_5_cropped_8.png,108,100,233,138,Arrow
writer12_5_cropped_8.png,337,314,354,329,Text
writer12_5__cropped_2.png,259,82,296,96,Text
writer12_5__cropped_2.png,242,78,318,106,Terminator
writer12_5__cropped_2.png,266,107,273,133,Arrow
writer12_5__cropped_2.png,248,140,303,173,Text
writer12_5__cropped_2.png,231,133,315,191,Decision
writer12_5__cropped_2.png,312,156,343,162,Arrow
writer12_5__cropped_2.png,317,143,330,153,Text
writer12_5__cropped_2.png,355,144,401,169,Text
writer12_5__cropped_2.png,345,130,406,191,Decision
writer12_5__cropped_2.png,405,156,430,161,Arrow
writer12_5__cropped_2.png,408,141,424,151,Text
writer12_5__cropped_2.png,442,141,485,168,Text
writer12_5__cropped_2.png,430,139,496,181,Process
writer12_5__cropped_2.png,457,180,462,215,Arrow
writer12_5__cropped_2.png,440,223,480,261,Text
writer12_5__cropped_2.png,425,217,492,268,Process
writer12_5__cropped_2.png,378,189,382,257,Arrow
writer12_5__cropped_2.png,354,224,368,230,Text
writer12_5__cropped_2.png,364,264,387,275,Text
writer12_5__cropped_2.png,350,256,398,291,Process
writer12_5__cropped_2.png,401,266,455,282,Arrow
writer12_5__cropped_2.png,372,289,378,315,Arrow
writer12_5__cropped_2.png,358,325,403,338,Text
writer12_5__cropped_2.png,341,313,410,365,Decision
writer12_5__cropped_2.png,410,89,524,333,Arrow
writer12_5__cropped_2.png,392,78,462,112,Text
writer12_5__cropped_2.png,379,74,471,112,Process
writer12_5__cropped_2.png,271,94,381,121,Arrow
writer12_5__cropped_2.png,433,311,452,323,Text
writer12_5__cropped_2.png,378,359,382,383,Arrow
writer12_5__cropped_2.png,390,364,409,372,Text
writer12_5__cropped_2.png,361,391,387,408,Text
writer12_5__cropped_2.png,346,385,412,410,Terminator
writer12_5__cropped_2.png,277,190,284,217,Arrow
writer12_5__cropped_2.png,289,200,307,207,Text
writer12_5__cropped_2.png,246,224,294,266,Text
writer12_5__cropped_2.png,241,220,311,266,Process
writer12_5__cropped_2.png,182,189,240,243,Arrow
writer12_5__cropped_2.png,141,161,209,188,Text
writer12_5__cropped_2.png,130,156,218,190,Process
writer12_5__cropped_2.png,166,111,267,156,Arrow
writer12_6_cropped_1.png,90,79,125,93,Text
writer12_6_cropped_1.png,71,74,139,105,Terminator
writer12_6_cropped_1.png,105,104,109,120,Arrow
writer12_6_cropped_1.png,89,122,151,142,Text
writer12_6_cropped_1.png,72,120,172,152,Data
writer12_6_cropped_1.png,100,149,104,161,Arrow
writer12_6_cropped_1.png,94,168,136,191,Text
writer12_6_cropped_1.png,80,160,150,203,Process
writer12_6_cropped_1.png,106,202,111,216,Arrow
writer12_6_cropped_1.png,98,224,176,236,Text
writer12_6_cropped_1.png,85,217,186,245,Process
writer12_6_cropped_1.png,126,244,131,262,Arrow
writer12_6_cropped_1.png,116,274,157,288,Text
writer12_6_cropped_1.png,106,258,168,311,Decision
writer12_6_cropped_1.png,137,311,139,330,Arrow
writer12_6_cropped_1.png,149,314,161,325,Text
writer12_6_cropped_1.png,116,340,176,358,Text
writer12_6_cropped_1.png,88,330,203,363,Data
writer12_6_cropped_1.png,134,363,140,381,Arrow
writer12_6_cropped_1.png,129,388,151,398,Text
writer12_6_cropped_1.png,106,382,173,410,Terminator
writer12_6_cropped_1.png,51,281,107,296,Arrow
writer12_6_cropped_1.png,80,299,89,308,Text
writer12_6_cropped_1.png,17,262,54,273,Text
writer12_6_cropped_1.png,0,258,67,283,Process
writer12_6_cropped_1.png,32,230,83,258,Arrow
writer12_6__cropped_3.png,316,79,351,93,Text
writer12_6__cropped_3.png,297,74,365,105,Terminator
writer12_6__cropped_3.png,331,104,335,120,Arrow
writer12_6__cropped_3.png,315,122,377,142,Text
writer12_6__cropped_3.png,298,120,398,152,Data
writer12_6__cropped_3.png,326,149,330,161,Arrow
writer12_6__cropped_3.png,320,168,362,191,Text
writer12_6__cropped_3.png,306,160,376,203,Process
writer12_6__cropped_3.png,332,202,337,216,Arrow
writer12_6__cropped_3.png,324,224,402,236,Text
writer12_6__cropped_3.png,311,217,412,245,Process
writer12_6__cropped_3.png,352,244,357,262,Arrow
writer12_6__cropped_3.png,342,274,383,288,Text
writer12_6__cropped_3.png,332,258,394,311,Decision
writer12_6__cropped_3.png,363,311,365,330,Arrow
writer12_6__cropped_3.png,375,314,387,325,Text
writer12_6__cropped_3.png,342,340,402,358,Text
writer12_6__cropped_3.png,314,330,429,363,Data
writer12_6__cropped_3.png,360,363,366,381,Arrow
writer12_6__cropped_3.png,355,388,377,398,Text
writer12_6__cropped_3.png,332,382,399,410,Terminator
writer12_6__cropped_3.png,277,281,333,296,Arrow
writer12_6__cropped_3.png,306,299,315,308,Text
writer12_6__cropped_3.png,243,262,280,273,Text
writer12_6__cropped_3.png,225,258,293,283,Process
writer12_6__cropped_3.png,258,230,309,258,Arrow
writer12_7_cropped_8.png,55,78,86,93,Text
writer12_7_cropped_8.png,45,74,101,104,Terminator
writer12_7_cropped_8.png,69,104,74,134,Arrow
writer12_7_cropped_8.png,39,140,122,173,Text
writer12_7_cropped_8.png,31,134,126,174,Process
writer12_7_cropped_8.png,68,173,73,198,Arrow
writer12_7_cropped_8.png,50,201,122,221,Text
writer12_7_cropped_8.png,37,196,132,235,Decision
writer12_7_cropped_8.png,131,210,151,215,Arrow
writer12_7_cropped_8.png,137,195,151,205,Text
writer12_7_cropped_8.png,167,204,247,223,Text
writer12_7_cropped_8.png,156,188,259,240,Decision
writer12_7_cropped_8.png,80,116,198,188,Arrow
writer12_7_cropped_8.png,173,159,188,172,Text
writer12_7_cropped_8.png,206,238,210,267,Arrow
writer12_7_cropped_8.png,219,240,248,265,Text
writer12_7_cropped_8.png,196,271,220,280,Text
writer12_7_cropped_8.png,180,266,238,290,Terminator
writer12_7_cropped_8.png,80,234,84,258,Arrow
writer12_7_cropped_8.png,90,241,103,250,Text
writer12_7_cropped_8.png,57,261,127,278,Text
writer12_7_cropped_8.png,47,252,135,297,Decision
writer12_7_cropped_8.png,96,296,99,319,Arrow
writer12_7_cropped_8.png,108,299,127,310,Text
writer12_7_cropped_8.png,71,317,196,343,Text
writer12_7_cropped_8.png,62,316,206,358,Process
writer12_7_cropped_8.png,115,357,119,371,Arrow
writer12_7_cropped_8.png,101,369,181,385,Text
writer12_7_cropped_8.png,92,367,192,395,Process
writer12_7_cropped_8.png,0,181,123,410,Arrow
writer12_7_cropped_8.png,15,237,44,248,Text
writer12_7_cropped_8.png,8,234,52,259,Process
writer12_7_cropped_8.png,23,259,46,276,Arrow
writer12_7_cropped_8.png,24,216,37,234,Arrow
writer12_7_cropped_8.png,21,277,40,287,Text
writer12_8_cropped_3.png,292,81,329,99,Text
writer12_8_cropped_3.png,261,74,351,115,Terminator
writer12_8_cropped_3.png,303,111,309,137,Arrow
writer12_8_cropped_3.png,253,138,361,173,Data
writer12_8_cropped_3.png,273,152,340,171,Text
writer12_8_cropped_3.png,301,172,306,195,Arrow
writer12_8_cropped_3.png,266,196,339,224,Process
writer12_8_cropped_3.png,281,203,329,215,Text
writer12_8_cropped_3.png,296,223,300,246,Arrow
writer12_8_cropped_3.png,272,246,327,302,Decision
writer12_8_cropped_3.png,288,272,310,279,Text
writer12_8_cropped_3.png,328,270,360,274,Arrow
writer12_8_cropped_3.png,337,259,345,267,Text
writer12_8_cropped_3.png,359,251,407,296,Process
writer12_8_cropped_3.png,370,254,394,282,Text
writer12_8_cropped_3.png,339,208,381,251,Arrow
writer12_8_cropped_3.png,295,301,299,329,Arrow
writer12_8_cropped_3.png,303,310,315,322,Text
writer12_8_cropped_3.png,247,328,350,361,Data
writer12_8_cropped_3.png,269,338,315,358,Text
writer12_8_cropped_3.png,294,357,296,378,Arrow
writer12_8_cropped_3.png,280,391,305,403,Text
writer12_8_cropped_3.png,262,387,326,410,Terminator
writer12_9_cropped_10.png,49,74,75,99,Connection
writer12_9_cropped_10.png,57,101,69,152,Arrow
writer12_9_cropped_10.png,29,180,88,208,Text
writer12_9_cropped_10.png,0,152,113,255,Decision
writer12_9_cropped_10.png,68,255,80,380,Arrow
writer12_9_cropped_10.png,60,381,86,409,Connection
writer12_9_cropped_10.png,113,194,194,235,Arrow
writer12_9_cropped_10.png,166,251,220,269,Text
writer12_9_cropped_10.png,145,236,240,287,Process
writer12_9_cropped_10.png,183,286,191,315,Arrow
writer12_9_cropped_10.png,165,320,217,375,Text
writer12_9_cropped_10.png,145,315,240,385,Process
writer12_9_cropped_10.png,85,385,170,410,Arrow
writer13_1_cropped_3.png,341,74,393,103,Terminator
writer13_1_cropped_3.png,346,79,387,91,Text
writer13_1_cropped_3.png,354,103,366,131,Arrow
writer13_1_cropped_3.png,324,129,380,151,Data
writer13_1_cropped_3.png,331,135,378,146,Text
writer13_1_cropped_3.png,350,151,359,171,Arrow
writer13_1_cropped_3.png,319,171,393,206,Process
writer13_1_cropped_3.png,327,177,364,199,Text
writer13_1_cropped_3.png,342,200,355,223,Arrow
writer13_1_cropped_3.png,312,225,385,257,Process
writer13_1_cropped_3.png,323,232,372,246,Text
writer13_1_cropped_3.png,342,253,354,273,Arrow
writer13_1_cropped_3.png,330,272,366,310,Decision
writer13_1_cropped_3.png,336,287,363,295,Text
writer13_1_cropped_3.png,307,285,330,293,Arrow
writer13_1_cropped_3.png,313,276,331,284,Text
writer13_1_cropped_3.png,261,277,308,308,Process
writer13_1_cropped_3.png,264,287,302,299,Text
writer13_1_cropped_3.png,281,239,314,278,Arrow
writer13_1_cropped_3.png,339,310,350,335,Arrow
writer13_1_cropped_3.png,349,312,370,324,Text
writer13_1_cropped_3.png,302,332,388,366,Data
writer13_1_cropped_3.png,314,339,369,359,Text
writer13_1_cropped_3.png,337,363,347,380,Arrow
writer13_1_cropped_3.png,321,387,357,398,Text
writer13_1_cropped_3.png,313,380,365,410,Terminator
writer13_10_cropped_1.png,0,185,59,226,Terminator
writer13_10_cropped_1.png,4,193,52,220,Text
writer13_10_cropped_1.png,59,192,108,207,Arrow
writer13_10_cropped_1.png,95,183,246,227,Data
writer13_10_cropped_1.png,122,195,206,225,Text
writer13_10_cropped_1.png,172,127,382,188,Arrow
writer13_10_cropped_1.png,324,93,365,126,Text
writer13_10_cropped_1.png,338,150,426,231,Decision
writer13_10_cropped_1.png,357,175,407,202,Text
writer13_10_cropped_1.png,240,186,326,202,Arrow
writer13_10_cropped_1.png,373,230,389,265,Arrow
writer13_10_cropped_1.png,388,222,448,253,Text
writer13_10_cropped_1.png,313,267,450,307,Data
writer13_10_cropped_1.png,328,275,431,310,Text
writer13_10_cropped_1.png,369,304,389,331,Arrow
writer13_10_cropped_1.png,342,340,395,372,Text
writer13_10_cropped_1.png,333,334,418,391,Terminator
writer13_11_cropped_8.png,37,161,91,193,Text
writer13_11_cropped_8.png,26,152,100,199,Terminator
writer13_11_cropped_8.png,101,173,135,184,Arrow
writer13_11_cropped_8.png,126,157,257,199,Data
writer13_11_cropped_8.png,149,171,224,185,Text
writer13_11_cropped_8.png,255,168,307,183,Arrow
writer13_11_cropped_8.png,318,152,440,202,Process
writer13_11_cropped_8.png,321,167,436,187,Text
writer13_11_cropped_8.png,62,199,379,268,Arrow
writer13_11_cropped_8.png,0,267,136,332,Process
writer13_11_cropped_8.png,9,283,131,311,Text
writer13_11_cropped_8.png,137,286,204,298,Arrow
writer13_11_cropped_8.png,191,276,352,329,Data
writer13_11_cropped_8.png,208,287,332,321,Text
writer13_11_cropped_8.png,346,292,382,306,Arrow
writer13_11_cropped_8.png,398,288,438,313,Text
writer13_11_cropped_8.png,385,278,450,323,Terminator
writer13_12_cropped_6.png,187,0,235,35,Connection
writer13_12_cropped_6.png,200,36,218,58,Arrow
writer13_12_cropped_6.png,102,61,273,104,Data
writer13_12_cropped_6.png,120,67,220,99,Text
writer13_12_cropped_6.png,270,70,318,88,Arrow
writer13_12_cropped_6.png,315,30,449,130,Process
writer13_12_cropped_6.png,335,38,422,112,Text
writer13_12_cropped_6.png,372,117,392,148,Arrow
writer13_12_cropped_6.png,342,150,407,217,Decision
writer13_12_cropped_6.png,355,171,391,190,Text
writer13_12_cropped_6.png,262,171,348,192,Arrow
writer13_12_cropped_6.png,303,165,318,179,Text
writer13_12_cropped_6.png,108,162,273,212,Data
writer13_12_cropped_6.png,128,174,253,206,Text
writer13_12_cropped_6.png,185,210,204,240,Arrow
writer13_12_cropped_6.png,178,240,211,265,Connection
writer13_12_cropped_6.png,409,167,474,185,Arrow
writer13_12_cropped_6.png,475,151,552,203,Process
writer13_12_cropped_6.png,488,162,527,182,Text
writer13_12_cropped_6.png,357,214,377,263,Arrow
writer13_12_cropped_6.png,385,224,386,241,Text
writer13_12_cropped_6.png,286,262,444,308,Process
writer13_12_cropped_6.png,297,272,444,297,Text
writer13_12_cropped_6.png,445,199,517,290,Arrow
writer13_13_cropped_2.png,102,175,122,200,Connection
writer13_13_cropped_2.png,123,180,156,193,Arrow
writer13_13_cropped_2.png,148,175,235,207,Data
writer13_13_cropped_2.png,228,184,253,194,Arrow
writer13_13_cropped_2.png,257,174,311,207,Process
writer13_13_cropped_2.png,275,203,289,227,Arrow
writer13_13_cropped_2.png,245,226,311,251,Process
writer13_13_cropped_2.png,273,247,289,271,Arrow
writer13_13_cropped_2.png,257,272,293,307,Decision
writer13_13_cropped_2.png,192,253,250,291,Arrow
writer13_13_cropped_2.png,182,232,219,253,Process
writer13_13_cropped_2.png,228,233,246,242,Arrow
writer13_13_cropped_2.png,292,278,355,292,Arrow
writer13_13_cropped_2.png,356,270,390,310,Decision
writer13_13_cropped_2.png,368,256,379,275,Arrow
writer13_13_cropped_2.png,353,234,398,255,Process
writer13_13_cropped_2.png,314,234,345,243,Arrow
writer13_13_cropped_2.png,391,280,427,292,Arrow
writer13_13_cropped_2.png,423,278,507,304,Data
writer13_13_cropped_2.png,501,283,526,297,Arrow
writer13_13_cropped_2.png,536,284,552,297,Connection
writer13_14_cropped_9.png,205,88,255,117,Text
writer13_14_cropped_9.png,188,74,269,123,Terminator
